label,data_source,video_url,sign_id
sexo,vl,https://libras.cin.ufpe.br/storage/videos/20210610043853_60c26a4d9fa32.mp4,2
sexo,vl,https://libras.cin.ufpe.br/storage/videos/20210128123537_6012310980224.mp4,3
sim,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/simSm_Prog001.mp4,0
sim,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SIM.mp4,1
sim,vl,https://libras.cin.ufpe.br/storage/videos/20210505035330_6092e9aa0af7e.mp4,1
sim,vl,https://libras.cin.ufpe.br/storage/videos/20210610043924_60c26a6cd17c7.mp4,2
sim,vl,https://libras.cin.ufpe.br/storage/videos/20210128063843_60132ee38c65a.mp4,3
sofrer,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sofrerSm_Prog001.mp4,0
sofrer,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SOFRER.mp4,1
sofrer,vl,https://libras.cin.ufpe.br/storage/videos/20210129122621_6013805d5cca7.mp4,1
sofrer,vl,https://libras.cin.ufpe.br/storage/videos/20210621043215_60d0e93fd6423.mp4,2
sofrer,vl,https://libras.cin.ufpe.br/storage/videos/20210127053340_6011ce24820ab.mp4,3
sopa,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sopaSm_Prog001.mp4,0
sopa,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SOPA.mp4,1
sopa,vl,https://libras.cin.ufpe.br/storage/videos/20210505041204_6092ee043c241.mp4,1
sopa,vl,https://libras.cin.ufpe.br/storage/videos/20210621043230_60d0e94e1aab7.mp4,2
sopa,vl,https://libras.cin.ufpe.br/storage/videos/20210128123648_60123150162e2.mp4,3
sorvete,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sorveteSm_Prog001.mp4,0
sorvete,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SORVETE.mp4,1
sorvete,vl,https://libras.cin.ufpe.br/storage/videos/20210124085818_600e099a103be.mp4,1
sorvete,vl,https://libras.cin.ufpe.br/storage/videos/20210621054713_60d0fad191ad1.mp4,2
sorvete,vl,https://libras.cin.ufpe.br/storage/videos/20210410081054_607187be85e17.mp4,3
sujo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sujoSm_Prog001.mp4,0
sujo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SUJO.mp4,1
sujo,vl,https://libras.cin.ufpe.br/storage/videos/20210116122533_6003056daea7a.mp4,1
sujo,vl,https://libras.cin.ufpe.br/storage/videos/20210116122533_6003056db9528.mp4,2
sujo,vl,https://libras.cin.ufpe.br/storage/videos/20210401041103_60661ac727b4a.mp4,3
surdo,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/surdoSm_Prog001.mp4,1
surdo,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SURDO.mp4,1
surdo,vl,https://libras.cin.ufpe.br/storage/videos/20201221034339_5fe0ecdb0bd0a.mp4,1
surdo,vl,https://libras.cin.ufpe.br/storage/videos/20201224070215_5fe46727a0934.mp4,2
surdo,vl,https://libras.cin.ufpe.br/storage/videos/20210401100644_6065c564215a4.mp4,3
sutiã,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/sutiaSm_Prog001.mp4,0
sutiã,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/SUTI%C3%83.mp4,1
sutiã,vl,https://libras.cin.ufpe.br/storage/videos/20201229022319_5feb660739288.mp4,1
sutiã,vl,https://libras.cin.ufpe.br/storage/videos/20201224055110_5fe4ff3e247d9.mp4,2
sutiã,vl,https://libras.cin.ufpe.br/storage/videos/20210331035703_6064c5ff3b284.mp4,3
vagina,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/vaginaSm_Prog001.mp4,1
vagina,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VAGINA.mp4,1
vagina,vl,https://libras.cin.ufpe.br/storage/videos/20210505113738_6092adb2940bf.mp4,1
vagina,vl,https://libras.cin.ufpe.br/storage/videos/20210621052717_60d0f625915a7.mp4,2
vagina,vl,https://libras.cin.ufpe.br/storage/videos/20210128050010_601317ca9df39.mp4,3
vazio,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/vazioSm_Prog001.mp4,1
vazio,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VAZIO2.mp4,2
vazio,sb,https://objetos.sites.ufsc.br/libras/gerais/lImvYVGMUUeodhH3TuKWk0s2SBGe414Buvi18NsU.mov,2
vazio,vl,https://libras.cin.ufpe.br/storage/videos/20210126080814_6010a0decc61b.mp4,1
vazio,vl,https://libras.cin.ufpe.br/storage/videos/20210621052746_60d0f642229b2.mp4,2
vazio,vl,https://libras.cin.ufpe.br/storage/videos/20210210112542_6023ece68ae7d.mp4,3
verme,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/vermeSm_Prog001.mp4,0
verme,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VERME.mp4,1
verme,vl,https://libras.cin.ufpe.br/storage/videos/20210505041240_6092ee28e505b.mp4,1
verme,vl,https://libras.cin.ufpe.br/storage/videos/20210621052918_60d0f69e0555b.mp4,2
verme,vl,https://libras.cin.ufpe.br/storage/videos/20210128064451_60133053e9701.mp4,3
vinho,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/vinhoSm_Prog001.mp4,0
vinho,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VINHO.mp4,1
vinho,vl,https://libras.cin.ufpe.br/storage/videos/20210505041243_6092ee2b5b8e6.mp4,1
vinho,vl,https://libras.cin.ufpe.br/storage/videos/20210621053004_60d0f6cc93356.mp4,2
vinho,vl,https://libras.cin.ufpe.br/storage/videos/20210128064511_6013306707dca.mp4,3
viver,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/viverSm_Prog001.mp4,0
viver,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VIVER.mp4,1
viver,vl,https://libras.cin.ufpe.br/storage/videos/20210126072327_6010965f12fe9.mp4,1
viver,vl,https://libras.cin.ufpe.br/storage/videos/20210621053337_60d0f7a121f20.mp4,2
viver,vl,https://libras.cin.ufpe.br/storage/videos/20210410090802_60723de2b93f5.mp4,3
vomitar,ne,https://www.ines.gov.br/dicionario-de-libras/public/media/palavras/videos/vomitarSm_Prog001.mp4,0
vomitar,sb,https://videos.nals.cce.ufsc.br/SignBank/V%C3%ADdeos/VOMITAR.mp4,1
vomitar,vl,https://libras.cin.ufpe.br/storage/videos/20210908085626_61394daa304a5.mp4,1
vomitar,vl,https://libras.cin.ufpe.br/storage/videos/20210621053435_60d0f7db2296f.mp4,2
vomitar,vl,https://libras.cin.ufpe.br/storage/videos/20210128050354_601318aa063a7.mp4,3
