Word,category,example_pt,example_libras,video_url,hand_gesture
Perfume,Objetos,O perfume francês é famoso.,PERFUME FRANÇA FAMOSO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00946-perfume.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/48.jpg
Peteca,Objetos,Os alunos gostam de jogar peteca.,ALUNOS GOSTAR PETECA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00983-peteca.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/02.jpg
Placa,Objetos,Decorei a placa do carro.,QUAL PLACA CARRO SEU,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01491-Placa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/24.jpg
Pneu,Objetos,Comprei pneus novos.,,Not Available,
Poltrona,Objetos,Que poltrona confortável!,,Not Available,
Porta,Objetos,"Por favor, abra a porta!",,Not Available,
Prato,Objetos,Na minha casa há poucos pratos.,,Not Available,
Pulseira,Objetos,Meu amigo me deu uma linda pulseira.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/874-pulseira.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/16.jpg
Régua,Objetos,Esqueci a minha régua.,EU ESQUECER RÉGUA.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1219-regua.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/43.jpg
Relógio,Objetos,Meu relógio está com defeito.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/875-relogio.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/17.jpg
Relógio de Parede,Objetos,No meu quarto tem um relógio na parede.,COMPRAR RELOGIO-PAREDE ONDE,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01496-Relogio-de-parede.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/42.jpg
Remédio,Objetos,Preciso tomar um remédio.,QUAL REMEDIO DOR-CABEÇA VOCE TOMAR,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01497-Remedio.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Sabão Em Barra,Objetos,Irei comprar sabão em barra amanhã.,,Not Available,
Sabonete,Objetos,O sabonete do banheiro acabou.,SABONETE BANHEIRO ACABAR.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00947-sabonete.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/75.jpg
Shampoo,Objetos,O shampoo está caro.,SHAMPOO CARO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00948-shampoo.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/07.jpg
Sinuca,Objetos,No meu sítio tem uma mesa de sinuca.,MEU SÍTIO TER SINUCA GRANDE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00985-sinuca.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
Skate,Objetos,Meu filho quer aprender a andar de skate.,MEU FILHO QUERER APRENDER SKATE.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/12/00986-skate.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/21.jpg
Sofá,Objetos,É gostoso sentar no seu sofá.,SOFA SEU CONFORTAVEL-MUITO,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/01/01500-Sofa.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/32.jpg
Telefone de brinquedo,Objetos,Minha irmã ganhou um telefone de brinquedo.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/telefone-brinquedo.mp4,
Telha,Objetos,Preciso trocar a telha da minha casa.,,Not Available,
Telhado,Objetos,Contratei um pedreiro para reformar o telhado da minha casa.,,Not Available,
Tesoura,Objetos,Sempre uso tesoura.,EU USAR SEMPRE TESOURA-CORTAR TECIDO.,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/11/1223-tesoura.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/54.jpg
Toalha de Banho,Objetos,Minha toalha de banho é verde.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01503-Toalha-de-banho.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Tomada,Objetos,Meu quarto tem 3 tomadas.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01504-Tomada.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/54.jpg
Travesseiro,Objetos,Esqueci meu travesseiro em casa.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01505-Travesseiro.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/10.jpg
Ursinho,Objetos,Minha prima ganhou um ursinho de natal.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/ursinho.mp4,
Vaso Sanitário,Objetos,O vaso sanitário está muito limpo.,,Not Available,
Vassoura,Objetos,A minha vassoura está velha.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01506-Vassoura.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/69.jpg
Vela,Objetos,"Antigamente, as pessoas jantavam à luz de velas.",,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/vela.mp4,
Veneno,Objetos,Colocaram veneno para ratos nesse local.,,Not Available,
Ventilador,Objetos,Está muito quente. Ligue o ventilador.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01508-Ventilador.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/15.jpg
Volante,Objetos,Preciso consertar o volante do meu carro.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/09/volante-2.mp4,
Xícara,Objetos,Que xícaras bonitas para tomar chá!,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/04/01509-Xicara.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/17.jpg
Zíper,Objetos,O zíper da calça estragou.,,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2018/05/886-ziper.mp4,https://sistemas.cead.ufv.br/capes/dicionario/wp-content/uploads/2017/08/46.jpg
